Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
646,319,208,182,535,874,848,918,387,569,312,618,857,829,423,289,362,460,36,431,174,626,286,931,438,20,767,285,725,290,212,775,632,334,605,996,502,221,60,486,57,769,521,235,595,286,154,475,244,515,115,395,794,834,305,6,96,115,798,734,199,781,836,587,173,906,955,964,920,150,606,619,821,858,427,967,922,995,785,917,220,661,47,37,694,939,293,607,943,258,45,884,796,590,654,906,310,165,412,889,232,0,1,1
437,705,61,45,655,455,50,447,878,164,168,131,198,590,529,759,45,82,170,799,200,411,835,93,717,795,506,863,284,971,34,921,860,888,329,317,385,946,560,985,434,975,988,895,591,335,307,21,955,272,521,385,283,494,411,291,152,290,485,138,926,716,521,15,414,725,118,687,284,773,491,559,177,192,97,958,6,242,907,782,709,130,883,842,64,809,499,299,881,490,263,375,61,50,982,750,889,458,437,625,695,0,1,1
847,873,4,868,780,520,993,886,951,218,601,959,120,966,249,256,685,232,584,133,194,809,663,200,207,392,842,514,691,859,1,702,788,824,389,936,840,157,431,58,271,649,534,666,876,10,725,272,408,332,272,769,874,852,953,772,264,578,455,185,120,429,173,40,737,52,924,464,977,692,892,840,701,953,679,885,87,966,593,367,544,185,661,763,461,233,86,786,622,535,128,816,639,80,511,499,353,843,950,109,175,0,0,0
532,155,948,765,386,227,447,660,932,637,753,717,796,831,90,792,565,653,549,572,53,383,292,536,164,208,590,640,598,268,981,945,212,665,286,734,616,111,464,321,332,18,288,16,859,351,161,23,736,191,342,329,316,415,935,935,386,53,887,969,787,974,801,937,645,29,884,681,859,542,824,510,203,915,477,916,390,379,695,334,864,189,589,382,913,855,73,67,743,611,455,911,460,651,128,742,769,476,849,368,327,0,1,1
923,156,836,8,701,147,852,894,770,128,159,553,217,826,731,345,310,394,434,862,131,327,57,45,765,846,644,48,59,506,854,490,904,516,137,413,546,837,449,0,164,923,239,301,42,990,246,851,266,143,678,286,376,378,523,509,371,809,58,163,565,556,30,130,847,988,502,734,132,450,141,594,679,213,188,112,138,807,608,703,361,717,412,264,78,984,627,332,496,870,80,365,793,218,550,281,371,317,420,310,145,1,0,1
743,52,768,845,508,593,722,517,675,913,585,339,668,396,610,20,735,451,390,989,170,404,41,133,63,187,913,712,258,424,956,828,221,589,362,266,446,344,728,949,28,149,310,72,329,493,778,574,806,167,141,967,593,165,768,119,18,872,49,313,14,70,531,956,835,368,807,310,542,457,33,830,984,688,430,543,965,101,816,386,804,217,523,944,920,387,790,12,622,848,705,148,823,458,815,922,251,248,123,765,672,0,1,1
194,597,955,739,229,718,813,42,342,136,518,754,954,20,834,359,882,632,792,7,688,988,161,69,947,465,559,785,140,492,606,122,365,415,677,355,335,171,659,40,932,842,60,176,974,222,683,509,445,692,505,824,315,711,621,443,409,90,907,565,774,68,106,533,350,576,560,917,42,966,172,525,571,280,813,751,825,956,975,9,616,792,26,980,138,695,962,547,676,659,109,680,181,751,184,669,811,25,672,422,566,1,1,1
602,615,670,58,270,605,509,43,359,619,502,729,464,810,174,625,658,353,201,933,496,418,565,792,680,767,113,791,103,414,964,962,366,838,102,738,154,259,249,390,582,592,643,24,740,756,533,560,216,668,487,755,138,954,353,735,316,111,253,689,276,192,794,51,990,881,87,132,516,650,83,43,302,797,960,0,156,920,316,178,146,740,46,301,61,777,273,30,554,272,721,544,243,646,154,594,445,763,115,562,852,0,0,0
581,911,107,636,897,309,138,879,927,188,439,560,788,255,886,777,510,805,870,678,561,442,194,425,966,543,739,883,207,959,836,652,614,521,473,284,234,202,598,8,228,764,394,399,491,716,329,946,514,415,555,765,334,219,901,884,391,299,961,205,792,134,229,235,56,383,542,217,365,50,1,492,438,364,761,946,918,562,668,86,53,864,555,345,266,864,827,792,56,670,266,924,711,616,960,893,313,802,662,213,102,0,1,1
935,398,336,41,215,514,990,300,678,599,92,860,306,151,40,384,180,508,371,311,227,761,886,178,62,783,653,853,498,546,508,74,691,103,157,806,511,0,760,178,83,193,167,192,373,179,824,976,82,849,535,517,496,159,133,500,554,61,589,737,881,242,322,799,518,546,989,115,694,925,988,7,785,962,585,793,588,570,896,582,291,442,683,745,246,829,741,58,938,153,697,390,248,559,778,476,339,751,81,693,248,1,0,0
206,751,921,999,544,141,954,965,974,299,553,589,869,717,136,35,95,597,564,560,470,73,709,537,58,619,307,761,983,401,221,555,956,927,977,746,671,844,777,523,589,200,585,774,229,541,8,877,244,588,572,23,655,810,351,430,337,303,815,300,643,900,551,776,633,571,384,976,682,474,9,224,927,176,691,626,635,736,604,513,31,64,975,839,508,223,69,187,565,406,582,295,617,430,187,150,23,479,7,32,358,0,1,1
298,636,83,868,604,661,890,359,820,255,479,626,674,951,515,985,215,232,349,802,171,513,581,545,583,421,430,198,315,218,814,723,294,72,891,633,255,868,540,838,92,416,365,722,284,501,595,943,881,763,429,778,711,315,551,473,740,749,991,109,27,881,805,82,757,565,146,107,583,154,228,353,984,306,341,333,348,604,558,43,490,600,768,238,470,32,176,938,938,721,975,62,392,242,883,777,20,422,258,673,399,1,0,1
376,406,524,238,820,979,520,512,694,904,47,603,877,414,104,712,701,713,866,423,19,122,187,166,358,874,787,252,700,587,282,889,966,711,511,270,275,650,226,947,859,397,880,30,200,474,294,563,456,9,793,383,699,954,786,60,601,909,477,316,106,99,198,605,671,300,270,84,856,686,704,156,442,830,120,484,510,57,668,729,149,8,499,9,552,668,503,571,685,655,60,605,447,340,890,748,13,911,578,711,901,1,1,1
438,86,525,167,988,11,180,863,847,855,95,981,406,418,898,82,450,731,484,190,667,446,850,22,964,403,376,65,962,22,158,322,7,331,322,680,52,269,7,188,639,91,529,199,756,698,329,73,414,989,708,45,940,93,597,186,219,418,442,631,915,975,19,387,979,563,338,587,653,191,641,800,647,404,222,96,821,624,50,856,122,648,509,407,126,21,903,404,996,577,141,232,998,965,850,932,122,755,976,241,973,1,0,1
289,37,215,938,871,295,123,930,767,400,873,182,80,466,731,954,288,412,282,377,917,711,700,449,199,278,614,189,526,386,133,445,529,495,107,441,672,991,238,995,190,11,185,624,513,681,860,849,624,851,205,615,104,800,927,335,413,544,20,484,998,353,976,132,697,494,97,33,570,192,97,713,39,194,690,241,791,142,832,985,434,843,682,468,67,356,524,605,688,632,828,418,155,635,750,650,23,460,841,420,594,0,1,0
862,566,525,318,102,903,451,174,225,999,683,919,691,178,685,426,716,569,693,774,19,443,346,394,650,902,787,166,354,673,760,959,286,626,95,39,516,148,864,680,712,718,194,52,458,236,362,313,686,33,294,307,737,951,415,533,965,332,132,404,206,141,543,871,977,998,293,320,428,214,407,73,408,688,718,193,153,79,381,563,618,472,201,149,854,663,297,981,952,354,362,688,652,578,235,612,403,373,966,613,737,1,1,0
720,869,208,452,643,49,902,224,282,549,413,288,494,458,721,408,128,529,314,617,498,281,817,511,270,815,379,240,503,530,644,70,689,444,60,595,937,242,334,828,660,334,283,935,260,911,377,65,664,330,608,182,241,853,804,371,228,206,683,629,721,932,281,83,977,39,382,899,574,298,889,857,846,773,469,444,828,646,591,562,318,287,625,53,931,589,707,157,821,154,119,16,466,266,190,336,391,765,101,323,562,0,1,0
672,484,673,860,125,290,454,22,34,648,207,833,312,8,376,982,690,294,690,964,305,363,792,906,143,609,64,655,788,657,685,666,24,822,336,234,886,484,949,510,309,966,264,633,629,713,940,434,218,764,869,468,493,170,336,624,628,850,206,601,290,812,575,472,624,724,251,69,293,710,823,193,71,942,905,705,240,158,836,309,198,86,568,1,814,799,534,470,243,406,639,688,866,853,781,1,739,518,978,784,251,1,0,0
20,399,364,282,807,93,957,372,466,130,149,877,188,66,25,635,528,721,748,213,309,610,603,439,61,667,5,904,507,457,868,785,169,278,376,570,427,501,990,119,580,204,153,539,354,182,59,902,671,685,666,398,109,589,654,21,988,587,972,28,517,660,49,133,798,265,952,890,460,403,682,292,262,639,43,980,764,160,34,650,282,480,614,184,697,649,861,576,844,820,39,331,872,156,986,441,665,857,868,989,69,1,0,0
639,879,880,336,122,780,439,44,531,55,329,594,823,169,18,111,782,228,422,983,844,219,101,207,864,844,796,249,190,557,716,140,57,785,544,772,92,849,927,589,404,466,704,940,643,269,679,650,26,465,370,853,641,168,197,120,723,752,994,752,173,891,966,210,443,694,158,136,333,877,590,744,749,881,789,170,907,200,113,156,753,248,959,436,886,960,514,832,836,685,793,443,503,683,721,414,683,722,912,648,978,1,1,1
369,159,350,73,259,771,149,321,320,763,926,19,492,834,797,185,189,766,52,735,588,382,887,530,943,997,803,970,547,271,767,212,747,281,381,540,822,12,874,360,331,700,213,228,579,854,899,36,539,496,636,503,207,394,284,755,916,495,320,977,967,16,893,655,127,162,968,951,685,613,929,584,502,944,63,121,836,999,967,440,207,34,828,899,999,924,368,315,488,780,931,706,327,626,322,835,263,465,931,528,350,0,1,1
586,244,554,242,973,986,743,970,392,607,561,913,283,141,422,537,592,658,807,734,81,854,70,836,160,889,867,786,60,270,627,154,636,287,989,813,543,816,330,409,244,831,60,876,649,536,406,514,967,787,948,592,860,308,896,36,289,177,18,269,884,846,430,237,281,325,275,286,215,702,517,732,421,316,990,744,658,688,503,717,146,838,21,986,836,173,766,596,269,534,983,162,92,4,775,930,566,446,526,613,251,0,0,0
502,378,221,188,712,117,605,511,89,499,293,486,963,172,845,586,871,32,207,438,711,807,373,542,2,859,70,573,523,479,690,170,954,539,742,627,359,749,390,826,638,135,659,193,860,536,112,277,550,858,338,884,34,334,172,15,358,109,47,517,69,432,11,578,874,895,9,885,215,914,458,808,31,34,654,774,697,730,130,907,238,141,521,564,279,524,245,497,575,824,94,284,959,449,754,192,102,193,688,397,323,0,0,0
737,997,199,316,674,675,52,212,693,676,16,681,681,846,969,495,427,859,909,522,570,433,486,435,988,309,342,159,531,60,496,408,498,779,394,482,341,353,233,527,281,164,268,216,451,218,289,333,391,282,330,790,27,57,356,638,975,777,222,47,790,108,522,596,886,983,320,612,325,64,209,307,100,381,789,14,179,289,828,303,23,667,501,955,785,43,839,318,419,835,847,541,254,290,424,844,571,40,247,683,574,1,1,0
204,908,601,723,215,565,830,436,190,781,360,920,123,252,156,51,619,12,692,703,289,67,622,37,248,72,949,659,139,849,229,96,682,628,256,414,811,409,256,218,569,560,87,655,858,851,51,683,557,661,116,727,401,957,16,105,312,374,912,413,681,801,640,662,626,330,484,312,0,87,350,96,912,367,173,903,523,433,220,411,302,59,113,970,874,924,800,367,811,879,422,959,135,750,388,601,172,273,243,12,769,0,0,0
705,946,643,375,959,69,75,506,859,226,709,915,715,824,994,757,301,19,951,618,546,215,619,430,24,425,475,23,150,288,353,125,744,544,371,223,575,11,44,505,484,370,616,462,237,789,376,879,380,953,79,120,15,29,585,87,551,905,100,375,429,701,228,88,907,336,887,703,218,344,66,81,625,662,646,160,997,299,54,115,919,236,351,639,388,668,719,70,100,969,554,108,112,897,98,767,211,829,898,293,79,1,1,0
674,739,167,899,883,360,508,725,301,951,223,750,947,461,355,418,708,792,114,847,330,103,594,807,599,868,776,650,661,916,761,333,35,186,289,119,959,394,395,583,237,185,761,472,748,537,58,46,178,689,335,655,974,94,571,109,389,38,823,893,109,78,808,320,287,418,743,447,36,760,723,980,523,491,650,797,453,580,362,517,428,353,591,303,176,297,713,863,991,15,883,549,228,400,224,993,407,105,181,399,864,1,1,1
730,532,522,697,472,945,176,939,479,301,356,931,509,876,666,323,174,495,111,472,590,258,305,992,678,5,153,869,814,335,754,87,346,241,655,735,479,907,839,0,426,519,471,17,700,456,675,56,589,786,293,736,525,973,523,25,267,513,330,49,40,568,948,467,220,559,306,660,199,18,774,865,174,167,319,911,807,598,727,459,937,544,627,825,904,815,362,590,378,14,733,272,924,261,71,845,170,833,233,692,237,0,0,0
350,355,528,126,332,703,450,305,700,16,325,784,604,251,104,620,942,731,181,864,543,815,839,726,844,621,640,703,55,572,227,232,752,571,323,365,75,489,582,349,771,149,839,516,141,374,860,150,335,693,781,95,886,935,404,232,867,563,235,177,615,90,708,422,515,349,648,223,218,229,894,140,339,255,975,864,222,961,845,279,471,371,200,535,522,33,490,223,103,82,795,842,533,507,408,153,348,456,553,45,1,1,0,1
451,560,545,57,995,107,928,660,74,650,351,379,226,882,325,842,467,288,776,865,130,272,204,728,398,776,75,433,804,194,187,427,274,342,998,493,623,65,721,586,188,885,638,269,659,835,388,385,641,868,234,32,304,483,808,946,304,124,676,998,346,290,452,194,242,728,641,524,975,528,700,351,365,637,474,362,0,947,581,448,590,662,744,97,142,948,690,200,710,295,137,425,693,365,976,678,893,264,701,158,417,0,0,1
764,140,533,590,324,434,715,911,756,724,713,49,960,635,251,189,753,611,972,93,294,51,677,783,200,440,913,909,56,393,956,100,255,629,797,89,364,927,549,811,517,640,771,515,930,799,817,83,162,331,488,108,646,762,85,917,343,704,511,171,861,449,536,847,682,71,124,64,625,838,568,198,396,886,509,52,627,555,519,560,41,124,658,591,469,586,802,313,285,174,837,919,610,212,445,666,41,907,600,405,422,0,0,1
410,194,402,750,741,539,340,457,195,0,471,687,908,453,226,395,54,794,324,832,7,408,576,862,19,421,126,500,657,624,949,318,426,245,347,449,716,841,513,873,686,968,990,391,796,812,970,448,614,239,797,213,814,499,364,951,807,814,119,452,184,835,8,798,743,779,155,328,607,443,985,640,375,47,580,547,321,111,165,995,424,950,512,451,779,522,387,255,937,523,841,128,702,881,791,378,718,301,265,258,613,0,1,0
858,860,923,880,961,600,150,663,647,146,52,948,189,730,608,592,901,650,302,17,997,960,923,398,763,909,897,963,21,492,436,162,630,266,175,729,169,746,797,836,740,645,578,309,918,69,417,408,453,846,835,586,327,710,714,62,145,49,740,619,42,810,139,582,576,271,161,944,639,878,854,347,769,558,965,762,636,196,611,229,631,88,755,354,892,137,210,786,426,117,976,994,556,32,538,61,538,628,558,403,891,0,1,1
223,277,496,779,521,611,552,142,46,91,909,2,383,978,424,697,115,113,921,907,23,476,646,627,256,27,861,531,438,681,96,24,927,153,444,753,964,486,91,896,73,694,586,838,164,305,928,712,74,447,199,379,221,540,76,302,110,262,102,239,926,311,180,41,864,5,558,918,778,89,350,662,261,765,298,177,192,969,241,199,914,318,606,133,304,893,274,363,364,491,864,108,316,538,198,934,930,331,332,921,227,1,1,0
543,733,54,883,457,534,943,535,647,86,756,429,344,419,349,319,518,919,355,211,250,651,640,878,492,644,912,369,899,52,333,248,526,579,489,826,932,123,658,628,501,704,194,331,295,914,498,97,184,372,293,356,181,115,983,170,698,41,684,213,714,814,985,315,680,431,551,977,532,190,602,827,161,348,920,213,980,92,605,822,913,512,218,402,501,819,886,150,556,553,335,731,971,23,673,792,275,393,278,702,999,0,0,0
671,698,220,714,38,916,642,492,940,731,743,93,68,755,892,633,743,260,631,656,467,218,80,755,812,433,865,926,453,468,939,311,891,434,32,134,595,520,477,358,218,583,548,495,285,433,653,673,5,221,577,714,927,922,566,284,666,530,947,537,814,576,495,237,650,148,425,603,361,372,602,970,493,435,928,306,491,474,915,159,769,802,365,839,657,592,858,509,10,437,312,983,134,54,787,862,898,917,861,125,139,1,1,0
144,761,751,674,432,191,92,230,251,415,671,264,476,754,92,566,186,708,739,215,243,863,776,780,411,497,334,640,157,892,627,491,552,145,779,798,221,383,302,206,55,668,900,246,889,208,900,257,220,871,110,824,598,149,16,411,626,770,555,506,141,394,57,495,691,664,654,143,978,363,46,599,92,610,525,622,242,776,571,206,35,969,53,777,643,815,307,611,274,743,22,159,973,3,678,898,311,162,266,570,198,0,0,1
592,452,405,408,15,24,696,733,502,234,30,75,724,398,524,990,522,53,689,628,169,509,809,352,87,291,98,636,652,937,181,545,77,204,533,552,848,547,547,399,260,695,838,926,548,125,658,690,270,161,441,657,548,735,510,483,59,774,851,176,553,795,887,452,672,422,574,604,423,613,117,162,359,945,514,513,20,107,10,189,312,807,116,637,975,119,555,264,73,770,353,117,798,184,968,224,596,492,428,761,694,1,0,1
792,522,136,670,279,521,228,884,832,627,174,778,785,757,386,862,460,361,220,840,817,890,146,786,762,892,309,386,20,818,662,9,730,230,283,13,804,503,365,675,710,711,997,391,328,551,994,629,241,617,753,807,400,39,643,923,449,467,970,714,951,394,864,377,177,205,805,777,646,588,948,21,100,343,755,930,826,991,366,303,273,340,559,693,778,32,935,133,102,554,562,33,372,227,634,702,241,579,314,282,176,0,0,0
275,781,15,260,562,963,42,927,692,762,5,965,682,950,428,377,242,294,388,138,767,470,368,651,533,258,796,703,571,459,968,675,785,304,132,541,409,380,745,137,191,967,701,121,896,396,833,935,0,673,426,515,569,687,788,503,415,406,389,114,32,688,643,280,676,432,635,769,162,162,933,724,354,557,155,541,91,876,34,178,61,266,58,326,505,432,906,665,545,777,743,941,585,416,417,243,56,708,68,424,954,0,0,0
229,540,379,888,143,823,187,184,963,532,69,387,810,148,474,923,339,201,842,64,237,681,672,473,24,402,109,507,702,387,859,929,632,775,432,719,790,655,915,298,895,232,219,645,118,935,235,516,345,120,605,170,757,169,766,612,373,41,450,215,977,222,816,645,72,241,777,36,987,18,110,952,313,276,31,820,381,624,472,730,93,886,479,94,419,999,390,679,925,458,644,214,841,583,833,447,683,283,147,259,458,1,0,1
912,994,654,248,510,575,652,472,747,0,67,623,596,897,602,398,826,912,467,91,334,856,987,602,491,184,222,359,176,13,130,99,333,145,45,65,533,920,711,884,549,715,852,44,485,688,365,779,336,279,744,724,714,474,18,969,964,966,211,328,511,974,649,262,126,493,357,195,2,457,292,875,823,202,36,388,228,8,805,968,63,939,445,872,176,527,621,225,980,795,603,47,814,338,435,567,560,560,739,220,761,0,1,1
123,900,248,113,700,802,919,231,695,601,787,50,742,372,599,150,767,8,721,735,209,57,952,740,816,418,927,205,583,264,624,520,958,145,750,386,281,501,568,462,274,281,114,641,405,606,172,313,273,156,386,23,471,720,799,708,540,668,946,353,278,79,636,183,476,886,994,765,557,389,791,333,916,451,412,395,841,707,932,887,720,329,546,348,879,367,734,304,893,571,550,599,567,444,464,971,437,811,412,845,100,1,1,1
854,41,148,152,115,151,623,706,484,917,981,963,939,712,173,103,610,12,307,31,958,581,11,420,457,324,635,796,527,640,671,753,692,326,804,677,783,479,525,789,641,383,18,443,414,348,981,571,6,425,641,48,430,180,534,103,420,305,419,494,334,346,649,870,245,180,765,408,26,483,519,84,91,894,146,387,461,481,505,457,546,367,216,230,961,690,555,619,147,251,678,57,763,190,210,229,71,697,833,240,568,0,0,0
48,26,10,694,873,838,614,514,77,828,689,576,948,779,264,273,119,570,987,911,509,972,834,175,383,557,811,896,562,288,318,101,599,869,423,523,636,797,219,465,114,877,178,881,209,318,803,467,32,8,358,569,626,886,666,371,383,419,196,912,194,464,615,690,40,558,365,375,586,505,625,601,940,851,256,80,448,167,928,912,86,982,978,21,388,602,186,450,526,868,608,546,856,116,789,873,849,528,356,778,125,0,0,1
370,314,288,193,67,832,225,114,518,757,642,285,748,324,217,923,513,356,841,351,512,400,766,282,186,360,213,153,136,682,618,36,865,600,960,760,51,711,413,331,43,37,988,458,160,154,750,436,832,810,141,346,155,953,403,570,915,508,854,920,781,189,472,613,851,907,157,968,545,848,90,23,49,404,110,272,946,847,245,35,856,491,314,516,143,391,455,188,889,468,360,734,348,4,114,584,179,178,613,571,328,1,0,0
799,213,367,457,893,833,939,49,233,372,555,379,227,5,737,63,12,250,502,796,625,765,394,518,432,946,195,291,825,43,553,679,225,890,299,57,879,774,364,22,498,639,387,381,4,56,54,468,66,606,818,756,366,497,311,609,291,257,915,384,930,946,54,666,225,759,305,69,252,868,985,349,238,769,919,961,591,769,932,317,415,167,361,648,890,159,222,828,771,946,684,173,571,683,811,680,669,692,389,56,601,0,1,1
93,908,474,842,656,189,400,82,51,939,406,714,635,898,686,507,646,717,396,301,431,619,854,125,545,269,743,984,900,640,653,522,587,108,268,595,649,753,660,988,720,222,727,412,251,118,887,452,869,418,16,257,694,79,7,949,459,412,723,826,588,220,108,173,277,882,123,700,84,719,755,183,520,473,988,988,954,908,401,314,966,852,878,845,977,809,702,964,649,601,854,572,76,551,21,700,128,708,195,313,532,0,0,1
624,870,629,706,259,623,384,738,618,751,954,159,951,924,202,627,846,105,798,143,865,767,589,283,921,238,736,65,367,304,833,955,101,634,487,835,187,903,148,231,884,329,640,858,92,201,248,64,786,659,111,557,452,816,152,423,517,471,707,779,953,864,267,971,513,690,732,21,148,325,810,858,722,410,456,719,425,373,464,747,656,13,922,274,452,748,807,666,636,587,277,681,14,760,211,851,924,768,594,326,588,1,1,0
436,801,115,232,88,310,90,866,928,947,735,90,23,260,369,872,495,442,923,902,369,367,724,160,775,829,160,391,288,727,864,204,364,488,624,727,25,196,345,499,419,354,995,675,68,949,879,934,799,335,518,682,32,185,878,636,140,384,83,914,165,357,875,95,466,891,164,876,160,189,433,950,202,118,115,597,961,258,418,298,50,852,932,149,787,991,449,277,637,876,881,616,509,942,638,666,341,99,226,840,392,0,0,1
292,672,705,117,839,397,357,78,506,296,94,252,339,404,891,958,692,362,105,673,714,194,373,4,943,54,843,644,553,984,246,571,560,81,550,867,617,111,700,19,714,310,561,86,777,982,797,183,700,908,118,335,161,575,441,747,156,663,880,569,59,704,986,898,147,949,112,858,512,111,837,164,233,851,575,79,381,787,546,277,863,426,190,504,98,798,94,872,502,567,327,323,284,69,106,487,484,713,174,428,996,1,0,1
